record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
f2710553-26a2-4956-b5a0-36dcc8cc5ac7,Asia/Vientiane,2018-11-15 14:46:04,2018-11-15 14:46:04,2018-01-20 21:41:00,2018-01-20 21:41:00,18.0196757436,102.650917768,ບ້ານພະຂາວ ເມືອງໄຊທານີ ນະຄອນຫຼວງວຽງຈັນ,,,,,,,clear-night,night,,,ໄຊທານີ,"[u'2. \u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'4. \u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'3. \u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],,2. ຈ+ຍ,"[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'2. \u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'2. \u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],,2. ບໍ່ດື່ມ,,[u'4. \u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],,"[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'3. \u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",,,06.ພຈນວ,24d95fda-43fe-4694-b117-9bf1fc4295d4
bc2e09cb-6ef9-4c31-a305-3dba24680b68,Asia/Vientiane,2019-09-12 13:51:12,2019-09-12 13:51:12,2018-01-20 21:41:00,2018-01-20 21:41:00,18.025925,102.651566,,,,,,,,None,None,0,ທາງນ້ອຍຄົບທາງໃຫຍ່,ໄຊທານີ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],2,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ພະຂາວ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,"[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",ວັນເສົາ,0,06/ພຕຈນວ,ff6a1576-5646-490a-8d98-16016fc3a608
2302cf2f-00fe-470d-a412-5d74d065e195,Asia/Vientiane,2019-09-12 11:48:30,2019-09-12 11:48:30,2018-01-20 17:15:00,2018-01-20 17:15:00,17.909086,102.762481,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຖນ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ຊຽງຄວນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,133,7badaaed-7167-43dd-9f1a-5c566aaa89ac
0d02cfaf-b4cc-40a2-864d-47af795e4a0d,Asia/Vientiane,2019-09-12 15:22:55,2019-09-12 15:22:55,2018-01-20 17:15:00,2018-01-20 17:15:00,17.868667,102.615494,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ກາງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",2,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,41,014c2cf0-b0b9-4ba9-924a-c1de8b8a007f
fa163374-f6f4-43f6-886c-4c702fbc6297,Asia/Vientiane,2019-09-12 14:42:28,2019-09-12 14:42:28,2018-01-20 17:13:00,2018-01-20 17:13:00,17.891656,102.744917,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ທ່າເດື່ອ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,3,40,1b0e64dc-b66b-45b5-b4b7-77a144afbcb8
160f8c3c-151b-4c5e-8f2e-a87ea40f1040,Asia/Vientiane,2019-09-12 13:29:01,2019-09-12 13:29:01,2018-01-20 17:10:00,2018-01-20 17:10:00,17.8712677575,102.653701063,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[],ສາລາຄຳ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],3,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,39,3ed1fffd-daa1-40c8-9edc-349c32f7af82
309e437c-d66a-4e65-aaa2-4a58dd5f7a72,Asia/Vientiane,2019-09-26 10:12:31,2019-09-26 10:12:31,2018-01-20 10:07:00,2018-01-20 10:07:00,18.070879,102.534676,"13N, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, 6441, ປະເທດລາວ",None,None,ວຽງຈັນ,None,13N,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,​ນາ​ຊາຍ​ທອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87/'],1,ຈ+ຄຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87']",​ນະ​ຄອນຫຼວງວຽງ​ຈັນ,[u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],​ນາ​ຊາຍ​ໃຕ້,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,10 /ພ​ຕ​ຈ.ນວ,13f58421-f1fb-4fcb-b97e-846154f48245
39d3f065-52b3-48f4-8a13-cd9df0138228,Asia/Vientiane,2019-09-12 14:58:59,2019-09-12 14:58:59,2018-01-20 00:00:00,2018-01-20 00:00:00,17.891083,102.612305,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ບໍ່ໂອ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,42/ຈຫຟ,ec2c7516-6e54-4b8a-87f2-5a2f5b3c1728
0f0a370e-3d26-47eb-8a35-ce4e63b1770a,Asia/Vientiane,2020-01-10 10:06:34,2020-01-10 10:06:34,2018-01-19 22:30:00,2018-01-19 22:30:00,17.957412,102.643054,"TK, Dongpaina Road, ໂພນທັນເໜືອ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 01006, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Dongpaina Road,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,ລ່ວງໄຟແດງ,ໄຊເສດຖາ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[],ໂພນທັນ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,11/ຕຈ.ຊຖ,9bd8b7b0-9f27-48f4-8deb-bda99d49821e
0333aad8-6b0a-42ec-bb4e-744050c6b126,Asia/Vientiane,2019-09-12 10:42:05,2019-09-12 10:42:05,2018-01-18 18:55:00,2018-01-18 18:55:00,17.871811,102.665746,"ທະໝົນ ທ່າເດື່ອ, Ban Nahai, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ນາໄຫ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,37/ຈຫຟ,b5c7e1aa-7b21-4465-bc43-aa5fed2404f6
fbfc676a-bf4c-47d2-9596-896f4ab90b60,Asia/Vientiane,2019-09-12 14:31:15,2019-09-12 14:31:15,2018-01-18 14:30:00,2018-01-18 14:30:00,17.9186667058,102.619278431,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ສວນມອນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ພະຫັດ,0,ເລກທີ 1ຸ ຕຈ ສສນ,54cda4a9-22a6-427a-ac56-dbbf54cda341
7ae469bd-f843-4986-86d4-fc47c05b1a49,Asia/Vientiane,2018-11-14 16:12:16,2018-11-14 16:12:16,2018-01-18 14:29:00,2018-01-18 14:29:00,18.0162833497,102.697821558,ບ້ານ ນາໃຫ,,,,,,,partly-cloudy-day,day,,,ໄຊເສດຖາ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'2. \u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],,2. ຈ+ຍ,[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫລວງ,[u'3. \u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],,,,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,,10/ຊສຖ,0325ef58-cd8d-4c43-86c5-609dac17d2c2
a3eea250-dc27-46d9-9dfb-ad3218d81321,Asia/Vientiane,2018-11-14 16:40:39,2018-11-14 16:40:39,2018-01-18 11:30:00,2018-01-18 11:30:00,17.978079977,102.525100708,,,,,,,,clear-day,day,,,ສີໂຄດຕະບອງ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'3. \u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],,,"[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'2. \u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'7. \u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],,2. ບໍ່ດື່ມ,,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,,7/ຕຈສຄ,57aae65b-1806-4463-ad7e-52d26a7687dc
5f189f66-7a14-40c5-b365-f6b3150186a8,Asia/Vientiane,2019-09-12 10:50:33,2019-09-12 10:50:33,2018-01-18 01:40:00,2018-01-18 01:40:00,17.904157,102.66072,"ດົງຄຳຊ້າງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ດົງຄຳຊ້າງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,36/ຈຫຟ,2b4e0084-721e-48b0-a9db-c8d28d708ece
54449d64-f4bb-49d1-a9d3-419ac5a8aafe,Asia/Vientiane,2019-09-12 11:44:43,2019-09-12 11:44:43,2018-01-17 23:15:00,2018-01-17 23:15:00,17.933825569,102.616714239,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ວັດນາກ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,ເລກທີ່ 13 ຕຈ ສສນ,1861e090-a197-4487-9356-98699097ecb7
8d85f95e-d897-4298-861a-81c790a5b240,Asia/Vientiane,2019-09-20 11:13:18,2019-09-20 11:13:18,2018-01-17 21:30:00,2018-01-17 21:30:00,18.130484,102.619568,"10, ທ່າງອນ, ເມືອງໄຊທານີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ເມືອງໄຊທານີ,None,10,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,​ໄຊ​ທາ​ນີ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],1,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],​ນະ​ຄອນຫຼວງວຽງ​ຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],​ທ່າ​ງອນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,02/ພ​ຕ​ຈ.ນວ,26c083e0-1cf6-47fb-a90a-7df82b736e54
31ab44b0-9efe-4dfc-8617-63f70d7dfea3,Asia/Vientiane,2019-09-20 11:18:12,2019-09-20 11:18:12,2018-01-17 15:30:00,2018-01-17 15:30:00,17.880219,102.64991,"PetroTrade, ທະໝົນ ທ່າເດື່ອ, Ban Nahai, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,​ຫາດ​ຊາ​ຍ​ຟອງ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],1,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],​ນະ​ຄອນຫຼວງວຽງ​ຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],​ສາ​ລາ​ຄຳ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,03/ພ​ຕ​ຈ.ນວ,a85fb3ce-a884-4cf5-9fc1-25311e01c4bb
b647fcd6-8c3e-45fc-9bb5-1c4307580f3b,Asia/Vientiane,2018-11-14 15:57:27,2018-11-14 15:57:27,2018-01-17 08:59:00,2018-01-17 08:59:00,18.076632686,102.729216814,ນາລ້ອມ,,,,,,,clear-day,day,,,ໄຊທານີ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'5. \u0e94\u0eb2\u0e94'],,,[],ນະຄອນຫຼວງ,[u'6. \u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],,,,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,,89,0f5ee709-f068-478d-9edd-00de6bb989fa
1e35ce9a-db0a-4b54-abbd-73405273d8f8,Asia/Vientiane,2019-09-12 11:18:05,2019-09-12 11:18:05,2018-01-15 16:00:00,2018-01-15 16:00:00,17.880577,102.611331,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ສົມໂຮງ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[],,1,35/ຈຫຟ,84cf91dd-fef5-4a81-9e29-e2e24bebd450
